8H convergence - 8x8x8 mesh under self-weight



     729       1       1       1



       1   1   1   1    0.000000    0.000000    0.000000

       2   1   1   1    0.125000    0.000000    0.000000

       3   1   1   1    0.250000    0.000000    0.000000

       4   1   1   1    0.375000    0.000000    0.000000

       5   1   1   1    0.500000    0.000000    0.000000

       6   1   1   1    0.625000    0.000000    0.000000

       7   1   1   1    0.750000    0.000000    0.000000

       8   1   1   1    0.875000    0.000000    0.000000

       9   1   1   1    1.000000    0.000000    0.000000

      10   1   1   1    0.000000    0.125000    0.000000

      11   1   1   1    0.125000    0.125000    0.000000

      12   1   1   1    0.250000    0.125000    0.000000

      13   1   1   1    0.375000    0.125000    0.000000

      14   1   1   1    0.500000    0.125000    0.000000

      15   1   1   1    0.625000    0.125000    0.000000

      16   1   1   1    0.750000    0.125000    0.000000

      17   1   1   1    0.875000    0.125000    0.000000

      18   1   1   1    1.000000    0.125000    0.000000

      19   1   1   1    0.000000    0.250000    0.000000

      20   1   1   1    0.125000    0.250000    0.000000

      21   1   1   1    0.250000    0.250000    0.000000

      22   1   1   1    0.375000    0.250000    0.000000

      23   1   1   1    0.500000    0.250000    0.000000

      24   1   1   1    0.625000    0.250000    0.000000

      25   1   1   1    0.750000    0.250000    0.000000

      26   1   1   1    0.875000    0.250000    0.000000

      27   1   1   1    1.000000    0.250000    0.000000

      28   1   1   1    0.000000    0.375000    0.000000

      29   1   1   1    0.125000    0.375000    0.000000

      30   1   1   1    0.250000    0.375000    0.000000

      31   1   1   1    0.375000    0.375000    0.000000

      32   1   1   1    0.500000    0.375000    0.000000

      33   1   1   1    0.625000    0.375000    0.000000

      34   1   1   1    0.750000    0.375000    0.000000

      35   1   1   1    0.875000    0.375000    0.000000

      36   1   1   1    1.000000    0.375000    0.000000

      37   1   1   1    0.000000    0.500000    0.000000

      38   1   1   1    0.125000    0.500000    0.000000

      39   1   1   1    0.250000    0.500000    0.000000

      40   1   1   1    0.375000    0.500000    0.000000

      41   1   1   1    0.500000    0.500000    0.000000

      42   1   1   1    0.625000    0.500000    0.000000

      43   1   1   1    0.750000    0.500000    0.000000

      44   1   1   1    0.875000    0.500000    0.000000

      45   1   1   1    1.000000    0.500000    0.000000

      46   1   1   1    0.000000    0.625000    0.000000

      47   1   1   1    0.125000    0.625000    0.000000

      48   1   1   1    0.250000    0.625000    0.000000

      49   1   1   1    0.375000    0.625000    0.000000

      50   1   1   1    0.500000    0.625000    0.000000

      51   1   1   1    0.625000    0.625000    0.000000

      52   1   1   1    0.750000    0.625000    0.000000

      53   1   1   1    0.875000    0.625000    0.000000

      54   1   1   1    1.000000    0.625000    0.000000

      55   1   1   1    0.000000    0.750000    0.000000

      56   1   1   1    0.125000    0.750000    0.000000

      57   1   1   1    0.250000    0.750000    0.000000

      58   1   1   1    0.375000    0.750000    0.000000

      59   1   1   1    0.500000    0.750000    0.000000

      60   1   1   1    0.625000    0.750000    0.000000

      61   1   1   1    0.750000    0.750000    0.000000

      62   1   1   1    0.875000    0.750000    0.000000

      63   1   1   1    1.000000    0.750000    0.000000
